Unnamed: 0,carat,cut,color,clarity,average us salary,number of diamonds mined (millions),depth,table,price,x,y,z
50076,0.72,Fair,H,SI2,33134,4.53,65.9,57,2203,5.6,5.54,3.67
50077,0.51,Ideal,F,VVS2,30343,5.13,62.6,57,2203,5.13,5.1,3.2
50078,0.51,Ideal,F,VVS2,44319,2.3,62.4,57,2203,5.12,5.08,3.18
50079,0.51,Ideal,F,VVS2,38673,2.65,61.2,56,2203,5.19,5.17,3.17
50080,0.51,Ideal,F,VVS2,30872,3.06,61.2,56,2203,5.19,5.17,3.17
50081,0.51,Premium,D,VS1,30988,1.65,60,58,2203,5.19,5.14,3.1
50082,0.52,Very Good,F,VVS1,37311,5,61.7,56,2205,5.17,5.22,3.2
50083,0.63,Ideal,E,VS2,39490,1.65,62.1,56,2205,5.49,5.52,3.42
50084,0.76,Very Good,J,VS2,47241,0.96,61.2,57,2206,5.86,5.91,3.6
50085,0.71,Very Good,G,SI1,47556,2.49,62.1,58,2206,5.68,5.72,3.54
,,VERY GOOD,FALSE,,33589,3.88,MAYBE,,2206,,5.69,3.54
50087,0.72,Very Good,H,VS1,39279,3.26,62.8,56,2206,5.72,5.77,3.61
50088,1.01,Premium,H,I1,33045,4.26,58.4,60,2206,6.53,6.48,3.8
50089,0.74,Premium,G,SI2,36599,2.88,60.1,58,2206,5.89,5.86,3.53
50090,0.5,Ideal,E,VVS2,38666,1.18,61.7,55.7,2206,5.09,5.12,3.13
50091,0.62,Ideal,G,VS1,35999,4.7,60.7,55,2206,5.55,5.59,3.38
50092,0.57,Ideal,G,VVS2,48314,2.4,60.7,55,2206,5.36,5.34,3.25
50093,0.57,Ideal,G,VVS2,35001,2.91,61.7,56,2206,5.33,5.3,3.28
TRUE,,,MAYBE,VVS2,37520,4.6,61.7,,2206,MAYBE,5.32,TRUE
50095,0.61,Premium,D,VS1,44342,2.77,62.4,57,2207,5.46,5.44,3.4
50096,0.71,Premium,H,SI1,30454,1.18,62.4,62,2207,5.67,5.64,3.53
50097,0.62,Ideal,I,VVS1,41967,5.14,61.1,55,2207,5.52,5.57,3.39
50098,0.61,Ideal,D,VS2,32127,4.27,61,57,2207,5.49,5.53,3.36
50099,0.71,Very Good,H,SI1,30474,3.13,63.5,57,2207,5.67,5.64,3.59
50100,0.71,Premium,H,SI1,32474,1.55,62.5,60,2207,5.75,5.68,3.57
50101,0.71,Very Good,H,SI1,44205,2.55,63.1,57,2207,5.65,5.61,3.55
50102,0.71,Very Good,H,SI1,38937,4.09,63.5,57,2207,5.67,5.63,3.59
50103,,GOOD,,SI1,40543,1.62,64,61,2207,5.61,5.54,MAYBE
50104,0.71,Fair,I,VS2,31357,0.95,64.7,60,2208,5.54,5.46,3.56
50105,,,J,VVS1,41215,4.58,MAYBE,,,5.8,5.84,FALSE
50106,0.51,Ideal,F,VVS1,38033,3.57,60.9,57,2208,5.16,5.21,3.16
50107,0.62,Ideal,E,VS2,39038,3.28,62,54.5,2208,5.46,5.48,3.39
50108,0.51,Ideal,G,IF,35858,4.46,61.4,54,2208,5.18,5.24,3.2
50109,0.7,Fair,G,SI2,43880,4.13,58.6,56,2208,5.8,5.74,3.38
50110,0.71,Premium,G,SI2,31397,1.37,62.1,58,2208,5.72,5.68,3.54
50111,0.7,Very Good,G,SI1,34975,2.02,63.6,58,2209,5.61,5.65,3.58
50112,0.7,Very Good,G,SI1,34039,1.76,62.8,58,2209,5.64,5.69,3.56
50113,0.71,Ideal,H,VS1,41153,3,62.1,55,2209,5.68,5.72,3.54
50114,0.51,Ideal,E,VVS2,40165,1.73,61.7,57,2209,5.11,5.14,3.16
50115,0.7,Good,G,SI1,42117,1.79,62.7,59,2209,5.57,5.63,3.51
50116,0.71,Very Good,H,SI1,42664,2.96,63.1,56,2210,5.62,5.69,3.57
50117,0.7,Very Good,D,SI1,33375,1.4,63.7,59,2210,5.59,5.65,3.58
50118,0.65,Ideal,H,VVS2,33501,3.94,61.6,58,2210,5.56,5.6,3.44
50119,0.5,Ideal,F,VVS2,42288,3.39,60.5,56,2210,5.15,5.09,3.1
50120,0.5,Ideal,F,VVS2,45606,2.39,61.3,59,2210,5.05,5.1,3.11
50121,0.73,Ideal,G,SI2,44012,3.68,61.8,56,2210,5.76,5.8,3.57
50122,0.54,Ideal,H,IF,47374,2.15,60.3,55,2210,5.29,5.33,3.2
50123,0.57,Ideal,H,IF,45504,1.02,61,57,2210,5.35,5.38,3.27
50124,0.5,Ideal,D,VVS2,44154,2.31,60.4,54,2211,5.23,5.17,3.14
50125,0.66,Very Good,G,VVS2,35358,4.61,60.5,59,2211,5.67,5.72,3.44
50126,0.51,Very Good,E,VVS2,39993,2.55,61.4,59,2211,5.1,5.16,3.15
50127,0.47,Fair,D,IF,38567,2.65,60.6,60,2211,5.09,4.98,3.05
50128,0.51,Ideal,E,VVS2,36016,3.85,62.8,56,2211,5.13,5.15,3.23
50129,0.58,Ideal,D,VS1,41903,1.38,61.8,56,2211,5.34,5.37,3.31
50130,0.58,Ideal,H,IF,36808,4.48,61.6,57,2211,5.34,5.37,3.3
50131,0.63,Premium,F,VS2,32142,4.74,61,61,2211,5.6,5.49,3.38
50132,0.63,Very Good,D,SI1,31413,3.44,63.1,58,2211,5.49,5.44,3.45
50133,0.67,Premium,F,VS2,43335,4.58,62.5,59,2211,5.58,5.53,3.47
50134,FALSE,FALSE,F,VS2,42754,3.56,63.5,,2212,5.64,5.45,
50135,0.7,Very Good,G,VS1,48712,0.87,62.9,59,2212,5.56,5.63,3.52
50136,0.72,Premium,G,SI1,46842,5.1,61.2,62,2212,5.75,5.72,3.51
50137,0.7,Very Good,H,SI1,39791,3.79,62.1,59,2213,5.62,5.66,3.5
50138,0.7,Premium,F,SI2,42617,3.2,61.8,60,2213,5.65,5.71,3.51
50139,TRUE,Very Good,E,TRUE,32106,4.67,59.8,57,2214,,5.53,3.29
50140,0.71,Good,I,VS2,41959,4.16,64.3,63,2214,5.63,5.56,3.6
50141,0.7,Very Good,H,SI1,37287,4.27,62.8,57,2214,5.61,5.66,3.54
50142,0.61,Ideal,E,VS1,34930,3.2,62.2,56,2214,5.43,5.41,3.37
50143,0.6,Premium,D,VS2,35949,2.49,59.6,59,2214,5.53,5.47,3.28
50144,0.75,Premium,E,SI2,31065,1.17,61.9,55,2214,5.89,5.84,3.63
50145,0.71,Ideal,G,SI1,34350,2.45,62.5,57,2215,5.72,5.64,3.55
50146,0.71,Good,G,SI1,37313,5.09,63.9,56,2215,5.62,5.59,3.58
50147,0.73,Ideal,I,SI1,40528,3.17,62,57,2215,5.74,5.77,3.56
50148,0.64,Ideal,E,SI1,44809,4.73,60.9,57,2215,5.56,5.58,3.39
50149,0.7,Premium,E,SI2,32615,3.08,61.1,61,2215,5.74,5.69,3.49
50150,0.71,Good,E,SI2,43472,1.6,57.8,60,2215,5.86,5.83,3.38
50151,0.71,Good,D,SI2,41980,2.75,64.3,56,2215,5.64,5.59,3.61
50152,0.71,Premium,G,SI1,35079,3.27,62.8,61,2215,5.64,5.59,3.53
50153,0.71,Premium,E,SI2,41144,0.8,62.1,62,2215,5.7,5.67,3.53
50154,0.71,Premium,G,SI1,30386,3.97,58.5,58,2215,5.87,5.82,3.42
50155,0.75,Premium,G,SI2,37705,1.45,61,58,2216,5.9,5.94,3.61
50156,0.54,Ideal,F,VVS2,46215,4.11,61.2,55,2216,5.25,5.27,3.22
50157,,Premium,I,TRUE,30801,1.38,MAYBE,60,2216,FALSE,5.8,3.52
50158,0.52,Ideal,F,VVS2,32930,2.03,61.8,56,2216,5.2,5.17,3.2
50159,0.52,Ideal,D,VVS2,32863,3.3,59.9,57,2217,5.21,5.28,3.14
50160,0.57,Ideal,G,VVS1,38500,3.3,61.9,57,2217,5.31,5.35,3.3
50161,FALSE,FALSE,J,VVS1,48362,1.29,59.7,58,2218,TRUE,5.83,
50162,0.72,Very Good,G,SI2,43301,2.19,61.9,59,2218,5.67,5.71,3.52
50163,0.71,Very Good,I,SI1,39976,3.24,62.6,59,2218,5.67,5.7,3.56
50164,0.7,Good,H,SI1,44080,1.02,63.7,59,2218,5.53,5.59,3.54
50165,0.7,Premium,H,VS2,30612,3.92,60.8,58,2218,5.71,5.68,3.46
50166,0.7,Good,G,SI1,38780,3.72,63.9,58,2218,5.57,5.51,3.54
50167,0.54,Ideal,F,VVS2,40045,2.69,61.4,56,2218,5.27,5.29,3.24
50168,0.73,Ideal,I,SI2,32190,3.05,62.4,56,2218,5.74,5.77,3.59
50169,0.71,Ideal,I,SI1,35908,5.11,62.5,57,2218,5.69,5.74,3.57
50170,0.7,Premium,D,SI1,48018,2.34,61.4,59,2218,5.67,5.64,3.47
50171,0.56,Premium,F,VVS1,47041,1.09,61.1,56,2218,5.41,5.3,3.27
50172,0.71,Very Good,I,VS2,33290,3.45,61.4,56,2219,5.73,5.79,3.53
50173,0.5,Very Good,F,IF,40734,0.92,59.7,60,2219,5.18,5.24,3.11
50174,0.51,Very Good,D,VVS2,30645,4.34,62.4,58,2220,5.1,5.13,3.19
50175,1.03,Good,J,I1,36380,2.43,58.2,64,2220,6.64,6.69,3.88
50176,0.52,Ideal,E,VVS2,40092,2.71,60.9,56,2220,5.21,5.24,3.18
50177,0.55,Ideal,E,VS1,32131,2.81,61.5,56,2220,5.26,5.29,3.24
50178,0.71,Very Good,F,SI1,41996,3.93,62.1,58,2221,5.64,5.72,3.53
50179,0.7,Good,D,SI2,33698,2.62,63.1,60,2221,5.56,5.62,3.53
50180,0.64,Very Good,E,VS2,31445,4.44,60.5,58.1,2222,5.59,5.62,3.39
50181,0.74,Very Good,H,SI2,34169,2.46,62.1,58,2222,5.82,5.78,3.6
50182,0.64,Ideal,F,VS1,30486,4.26,61.9,56.8,2222,5.55,5.6,3.45
50183,0.64,Good,F,VS1,48034,4.6,57.7,61,2222,5.68,5.75,3.29
50184,0.66,IDEAL,H,,45610,0.89,62.7,55,2222,,MAYBE,
50185,0.7,Premium,D,SI2,48351,0.91,61.8,55,2222,5.71,5.68,3.52
50186,0.51,Very Good,F,VVS1,30362,4.81,62.6,57,2223,5.06,5.1,3.18
50187,0.8,Very Good,J,SI1,31238,1.5,61.6,56,2224,5.94,5.98,3.67
50188,0.7,Very Good,E,SI2,40506,1.67,61.8,60,2224,5.61,5.65,3.48
50189,0.55,Ideal,D,VS2,43267,4.59,60.6,56,2224,5.3,5.36,3.23
50190,0.64,Ideal,D,VS2,48089,3.61,60.7,59,2224,5.58,5.62,3.4
50191,0.72,Ideal,F,SI2,36748,2.5,62,55,2224,5.75,5.79,3.58
50192,0.68,Premium,E,SI1,42026,5.15,62,59,2224,5.67,5.65,3.51
50193,0.71,Premium,H,SI2,46207,2.85,60.5,60,2224,5.81,5.73,3.49
50194,0.71,Very Good,E,SI2,37233,1.79,63.3,57,2225,5.65,5.69,3.59
50195,0.91,Good,E,I1,31901,2.76,57.7,63,2225,6.3,6.35,3.65
50196,0.61,Ideal,E,VS2,40511,2.78,61.7,56,2225,5.46,5.43,3.36
50197,0.52,Ideal,D,VS2,33006,3.29,61.8,55,2225,5.19,5.23,3.22
50198,0.71,Very Good,J,VVS2,45767,2.78,61.1,58,2226,5.7,5.75,3.5
50199,0.71,Very Good,I,VS1,42355,1.17,62.9,59,2226,5.68,5.71,3.58
50200,0.71,Ideal,J,VVS2,31228,5.1,60.3,61,2226,5.76,5.79,3.48
50201,0.9,Good,G,I1,37206,4.64,63.6,61,2226,6.03,6.07,3.85
50202,0.71,Good,E,SI2,43392,3.28,58.7,61,2226,5.73,5.78,3.38
50203,0.69,Very Good,D,SI1,35211,4.15,57.6,62,2227,5.83,5.9,3.38
50204,0.76,Premium,H,SI1,44856,2.42,59.8,57,2227,5.93,5.91,3.54
50205,0.8,Premium,J,SI1,39885,0.91,60.1,57,2227,6.03,5.98,3.61
50206,0.58,Ideal,F,VS1,40240,4.57,62.4,57,2227,5.36,5.32,3.33
50207,0.58,Ideal,F,VS1,39546,3.28,61.9,56,2227,5.36,5.33,3.31
FALSE,0.58,MAYBE,F,VS1,37046,0.73,TRUE,,TRUE,5.47,5.44,3.29
50209,0.75,Very Good,H,SI2,34388,1.67,61.9,56,2228,5.79,5.87,3.61
50210,0.78,Very Good,I,SI1,34851,4.49,63.1,56,2228,5.88,5.82,3.69
50211,0.74,Ideal,I,SI1,32936,3.49,62,53,2229,5.83,5.84,3.62
50212,0.7,Good,E,SI2,45762,1.13,57.5,58,2229,5.8,5.85,3.35
50213,0.8,Good,D,SI2,38493,1.56,64,60,2229,5.91,5.81,3.75
50214,0.72,Good,F,SI1,31458,0.93,63.9,62,2229,5.7,5.63,3.62
50215,0.7,Very Good,E,SI2,37230,4.65,61.1,62,2230,5.68,5.72,3.48
50216,0.7,FALSE,F,SI1,33823,0.91,,MAYBE,2230,,5.75,3.53
50217,0.7,Very Good,F,SI1,36574,3.62,62.2,58,2230,5.66,5.69,3.53
50218,0.7,Ideal,F,SI1,46836,1.56,62.2,57,2230,5.67,5.74,3.55
50219,0.7,Premium,F,SI1,39905,4.6,61.9,58,2230,5.69,5.74,3.54
50220,0.7,Very Good,F,SI1,36085,4.37,61.8,58,2230,5.67,5.72,3.52
50221,,Very Good,TRUE,TRUE,40215,2.43,61.7,61,2230,,,
50222,0.7,Very Good,F,SI1,46808,4.17,61.6,55,2230,5.66,5.7,3.5
50223,0.52,Ideal,E,VVS2,44242,4.23,62,54,2230,5.16,5.19,3.21
50224,,MAYBE,,VVS2,34860,3.87,62,TRUE,2230,FALSE,5.2,3.21
50225,0.56,Ideal,G,VS1,47897,2.08,61,56,2230,5.31,5.35,3.25
50226,0.7,Very Good,F,SI1,46586,4.53,60.6,58,2231,5.73,5.78,3.49
50227,0.54,Ideal,F,VVS2,33133,3.48,61,54,2231,5.28,5.3,3.23
50228,0.54,Ideal,F,VVS2,32692,4.91,61.6,56,2231,5.23,5.26,3.23
50229,0.71,Premium,H,SI2,39688,3.59,62.7,57,2231,5.71,5.64,3.56
50230,0.82,Very Good,G,SI2,48142,4.89,63.4,55,2232,5.96,5.93,3.77
50231,0.7,Ideal,I,VS2,46078,4.53,62.2,55,2232,5.66,5.69,3.53
50232,0.7,Ideal,I,VS2,39446,2.67,62.5,56,2232,5.66,5.7,3.55
50233,0.7,Ideal,G,SI2,31985,1.43,62.4,55,2232,5.66,5.72,3.55
50234,0.7,Ideal,G,SI2,40829,3.75,62.6,55,2232,5.66,5.69,3.55
50235,0.7,Ideal,G,SI2,42672,1.08,61.4,57,2232,5.69,5.74,3.51
50236,0.72,Ideal,F,SI2,42931,0.72,62.4,55,2232,5.72,5.76,3.58
50237,0.62,Premium,H,VVS1,40121,3.76,61.9,58,2232,5.49,5.46,3.39
50238,0.71,Ideal,I,VS2,34694,1.24,62.3,59,2233,5.68,5.71,3.55
50239,0.51,Ideal,E,VS1,34501,1.69,61.4,56,2233,5.14,5.16,3.16
50240,0.71,Ideal,G,SI1,47288,1.83,60.6,57,2233,5.72,5.8,3.49
50241,0.58,Ideal,H,IF,45489,4.43,60.2,56,2233,5.43,5.46,3.28
50242,0.7,Very Good,G,SI1,41775,4.42,62,61,2234,5.68,5.71,3.53
50243,0.7,Good,H,VS2,46408,5.11,59.1,65,2234,5.75,5.85,3.43
50244,0.75,Premium,H,SI2,38025,2.14,62.3,57,2234,5.79,5.73,3.59
50245,0.7,Premium,I,VS1,45450,2.5,62.9,61,2234,5.64,5.62,3.54
50246,0.7,Ideal,G,SI2,35063,4.89,61.3,58,2234,5.67,5.69,3.48
50247,0.7,Good,I,VS2,38346,2.43,59.4,57,2234,5.77,5.82,3.44
50248,0.73,Ideal,I,SI1,45262,3.5,62,56,2234,5.8,5.75,3.58
50249,0.7,Fair,I,VS1,30401,2.44,60.2,66,2234,5.77,5.62,3.44
50250,0.7,Premium,F,SI2,42183,2.78,59.6,58,2234,5.79,5.72,3.43
50251,0.73,Premium,H,SI2,41113,2.97,62.5,58,2234,5.73,5.69,3.57
50252,0.7,Premium,F,SI2,41095,4.84,59.5,58,2234,5.82,5.72,3.44
50253,0.7,Premium,F,SI2,46499,4.61,58.8,58,2234,5.82,5.77,3.41
50254,0.73,Premium,I,VVS2,35941,1.57,59.3,59,2234,5.91,5.87,3.49
50255,0.7,Premium,I,VS1,34875,5.08,61.7,61,2234,5.69,5.63,3.49
50256,0.71,Ideal,F,SI1,47508,4.05,63,54,2235,5.73,5.69,3.6
50257,0.69,Fair,G,VS1,35236,1.63,61.2,65.4,2235,5.58,5.64,3.42
50258,0.71,Premium,D,SI2,43061,3.24,59.7,60,2235,5.84,5.79,3.47
50259,0.56,Very Good,F,VVS2,38410,3.13,59.5,61,2236,5.36,5.33,3.18
50260,0.5,Ideal,E,VVS2,48988,4.89,61.5,57,2236,5.09,5.12,3.14
50261,0.54,Ideal,G,VVS1,47063,3.62,61.8,55,2236,5.27,5.24,3.25
50262,0.54,Premium,G,VVS1,40157,5.01,60.7,56,2236,5.3,5.25,3.2
50263,0.54,Ideal,G,VVS1,37033,1.01,62.2,56,2236,5.22,5.2,3.24
50264,0.61,Ideal,H,VVS1,36687,4,60.3,56,2237,5.52,5.55,3.34
50265,0.7,Ideal,F,SI2,30769,3.1,60.6,57.2,2237,5.75,5.77,3.49
50266,0.71,Very Good,E,SI2,42090,3.57,62.2,58,2238,5.68,5.74,3.55
50267,0.5,Very Good,F,IF,37124,4.77,61.4,60,2238,5.07,5.1,3.12
50268,0.52,Ideal,G,VVS2,47832,3.54,61.7,55,2238,5.15,5.2,3.19
50269,0.55,Very Good,E,VVS2,32537,0.98,60.8,55,2238,5.26,5.33,3.22
50270,0.74,Premium,G,SI2,33955,0.61,62.7,60,2238,5.78,5.73,3.61
50271,0.64,Ideal,E,VS2,44684,4.34,62,55,2238,5.52,5.55,3.43
50272,0.58,Premium,F,VVS2,33405,0.66,62.6,56,2238,5.37,5.27,3.33
50273,0.7,Very Good,E,SI1,32960,4.65,62.8,56,2239,5.69,5.72,3.58
50274,0.7,Very Good,E,SI1,30475,5.2,62.6,58,2239,5.66,5.68,3.55
50275,0.7,Good,E,SI1,33244,2.55,61.9,58,2239,5.63,5.67,3.5
50276,0.7,Good,E,SI1,47368,4.95,62.7,61,2239,5.59,5.67,3.53
50277,TRUE,,,FALSE,43483,4.4,61.5,56,2239,,5.8,3.55
50278,0.7,Very Good,E,SI1,39643,4.21,58.7,60,2239,5.85,5.88,3.44
50279,0.7,Very Good,E,SI1,34780,3.65,60.3,58,2239,5.73,5.85,3.49
50280,0.97,Ideal,I,I1,30155,4.17,61.6,53,2239,6.4,6.43,3.95
50281,0.3,Very Good,G,VS2,33032,2.16,62.1,56,541,4.27,4.3,2.66
50282,0.3,Very Good,H,VS1,42087,2.4,61.9,55,541,4.32,4.37,2.69
,,very good,H,VS1,38375,1.18,FALSE,56,541,4.29,4.32,2.68
50284,0.37,Very Good,E,SI2,34910,0.9,61.9,55,541,4.63,4.67,2.87
50285,0.35,Ideal,H,SI1,41822,4.41,61.9,55,541,4.54,4.57,2.82
50286,0.31,Ideal,D,SI1,40644,2.55,62.3,55,541,4.33,4.34,2.7
50287,0.31,Ideal,D,SI1,33914,2.88,61.7,56,541,4.35,4.37,2.69
50288,MAYBE,PREMIUM,,SI1,35304,2.55,61.3,,541,4.59,TRUE,2.79
50289,0.31,Very Good,G,VS1,47521,4.28,62.7,54,542,4.35,4.36,2.73
50290,0.3,Ideal,H,VVS2,38606,3.96,61.9,56,542,4.28,4.31,2.65
50291,0.31,Ideal,E,SI1,44256,0.86,61.8,53.9,542,4.32,4.35,2.68
50292,0.31,Premium,G,VS1,34172,3.15,62.1,58,542,4.31,4.36,2.69
50293,0.31,Ideal,G,VS1,31179,3.84,62.7,57,542,4.31,4.34,2.71
50294,0.31,Very Good,G,VS1,36076,1.41,60.4,59,542,4.37,4.41,2.65
50295,0.31,Ideal,G,VS1,41502,4.19,61.9,56,542,4.34,4.38,2.7
FALSE,0.23,TRUE,TRUE,TRUE,46633,2.91,MAYBE,MAYBE,543,3.92,3.88,2.44
50297,0.27,Very Good,F,VVS2,45207,3.97,62.5,59,544,4.11,4.15,2.58
50298,0.27,Very Good,E,VVS2,34032,3.28,60.5,60,544,4.19,4.2,2.54
50299,0.28,Very Good,E,VVS2,48758,0.64,62,56,544,4.22,4.3,2.63
50300,0.32,Very Good,J,VVS1,34822,1.52,60.2,60,544,4.42,4.49,2.68
50301,0.27,Very Good,F,VVS1,36886,3.52,59.7,59,544,4.19,4.22,2.51
50302,0.27,Very Good,E,VVS1,37759,1.77,60,58,544,4.21,4.22,2.53
50303,0.27,Very Good,D,VVS1,30067,3.29,61,61,544,4.14,4.15,2.53
50304,0.32,Very Good,G,VS2,32594,1.09,62.3,55,544,4.38,4.41,2.73
50305,0.33,Very Good,F,SI1,44449,4.27,61.2,58.1,544,4.48,4.51,2.75
50306,0.31,Ideal,I,VS1,30383,4.69,61.7,55,544,4.39,4.36,2.7
50307,0.31,Ideal,H,VS1,41451,3.01,62,54,544,4.35,4.39,2.71
50308,0.31,Premium,H,VS1,35208,0.95,62.6,60,544,4.3,4.32,2.7
50309,0.31,Ideal,E,SI1,45067,5.05,62.4,57,544,4.31,4.34,2.7
50310,0.31,Very Good,E,SI1,34847,4.09,59.1,59,544,4.42,4.44,2.62
50311,0.7,Good,E,SI2,45203,4,57.8,61,2239,5.89,5.85,3.39
50312,0.7,Premium,F,SI1,35330,2.53,59.4,60,2239,5.77,5.74,3.42
50313,0.7,Premium,F,SI1,45344,4.79,61.2,59,2239,5.7,5.64,3.47
50314,TRUE,GOOD,I,VS1,37666,3.01,TRUE,FALSE,2239,5.76,5.81,3.42
50315,0.7,Premium,D,SI2,32320,3.74,63,56,2239,5.67,5.64,3.56
50316,0.7,Ideal,E,SI2,47027,1.86,61.2,55,2239,5.76,5.68,3.5
50317,1.06,Fair,I,I1,30472,0.76,64.5,57,2239,6.47,6.33,4.13
50318,0.71,Very Good,G,SI1,45542,5.11,63.1,60,2240,5.6,5.69,3.56
50319,0.78,Ideal,G,SI2,44409,0.85,61.9,55,2240,5.91,5.94,3.67
50320,0.7,Ideal,I,VS2,39743,0.78,62,54.1,2240,5.7,5.73,3.55
50321,0.7,IDEAL,i,VS2,48879,5.12,61.9,FALSE,,FALSE,,3.56
50322,0.7,Ideal,I,VS2,46713,4.19,62.1,54.6,2240,5.68,5.72,3.54
50323,0.7,Ideal,H,SI1,42263,1.19,61.4,57,2240,5.64,5.76,3.5
50324,0.71,Good,G,SI1,34616,1.13,64.1,58,2240,5.6,5.63,3.6
50325,0.65,Very Good,F,VS2,45505,1.61,64,55.3,2241,5.5,5.57,3.54
50326,0.63,Very Good,G,VS1,39474,3.45,59.9,57,2241,5.57,5.62,3.35
50327,0.58,Ideal,E,VS1,32520,4.8,60.8,57,2241,5.41,5.42,3.29
50328,0.7,Fair,E,SI1,31564,2.42,66.7,59,2241,5.49,5.45,3.65
50329,0.72,Ideal,F,SI2,31698,0.85,62.1,57,2241,5.72,5.75,3.56
50330,0.65,Good,G,VS1,42203,3.86,60,60.4,2241,5.6,5.7,3.39
MAYBE,FALSE,TRUE,FALSE,TRUE,37226,3.18,61.5,,2241,,6.03,
50332,0.83,Premium,J,SI2,43204,1.7,59.1,60,2241,6.13,6.12,3.62
MAYBE,0.7,TRUE,,SI1,32004,2.21,,53,FALSE,TRUE,5.61,3.58
50334,0.61,Ideal,G,VVS2,39313,2.62,61.6,54,2242,5.45,5.49,3.37
FALSE,0.55,MAYBE,F,VVS2,31839,4.45,62.4,55,,5.24,FALSE,3.28
50336,0.65,Ideal,G,VS1,44484,2.55,60.6,60,2242,5.58,5.61,3.39
50337,0.7,Good,D,SI2,34796,5.14,58.3,60,2242,5.81,5.89,3.41
50338,0.7,Good,F,SI1,47776,1.65,63.7,58,2242,5.62,5.65,3.59
50339,0.61,Very Good,E,VS1,45443,2.28,61.1,58,2243,5.47,5.52,3.36
50340,0.64,Premium,D,VS2,39164,3.97,60.9,59,2243,5.6,5.63,3.42
50341,,IDEAL,d,VS2,43298,0.86,61.1,57,FALSE,5.11,5.13,3.13
50342,0.62,Ideal,D,VS2,39755,2.06,61.2,56,2243,5.49,5.52,3.37
50343,0.58,Good,E,VVS1,41490,1.63,61.9,63,2243,5.27,5.33,3.28
50344,0.67,Good,F,VS1,41280,1.93,64.4,57,2244,5.55,5.6,3.6
50345,0.85,Good,G,SI1,38185,1.37,64.2,58,2244,6.01,5.92,3.83
50346,0.7,Premium,H,VS1,33857,1.86,60.5,58,2245,5.73,5.77,3.48
50347,0.58,Ideal,G,VVS2,42030,4.02,61.9,57,2245,5.36,5.33,3.31
50348,0.58,Ideal,F,VS1,39697,4.07,60.4,57,2245,5.42,5.37,3.26
50349,0.9,Very Good,E,I1,47652,3.33,62.4,63,2245,6.13,6.01,3.79
50350,0.52,Ideal,F,VS2,32025,1.07,62.3,57,2246,5.18,5.13,3.21
50351,0.52,Premium,H,VVS2,33498,1.86,61.1,59,2246,5.21,5.17,3.17
50352,0.8,Good,G,SI2,44744,3.43,64.2,55,2246,5.89,5.83,3.76
50353,0.71,Very Good,H,SI1,37154,2.56,62.9,58,2246,5.62,5.66,3.55
50354,0.73,Premium,I,VS2,40791,2.16,59.7,59,2246,5.81,5.94,3.51
MAYBE,FALSE,fair,FALSE,SI2,48767,1.97,61.2,58,2246,FALSE,,3.64
TRUE,0.61,IDEAL,,VS1,31715,1.36,,57,2246,,,
50357,0.72,Very Good,G,SI2,32083,5.03,63.3,58,2246,5.72,5.68,3.61
50358,0.78,Ideal,G,SI2,40496,0.64,61.7,55,2246,5.92,5.88,3.64
50359,0.72,Premium,G,SI1,33594,2.92,60.6,59,2246,5.8,5.76,3.5
50360,0.72,Premium,G,SI1,37863,4.68,60.6,62,2246,5.81,5.77,3.51
50361,0.72,Very Good,F,SI2,44916,2,63.1,58,2246,5.69,5.63,3.57
50362,0.77,Premium,F,SI2,31771,1.91,61.6,58,2247,5.9,5.88,3.63
50363,0.53,Ideal,G,IF,46435,1.88,61.8,57,2247,5.18,5.22,3.21
50364,0.53,Ideal,G,IF,43145,3.38,61.4,56,2247,5.2,5.24,3.21
50365,0.53,Ideal,G,IF,48687,0.98,61.9,56,2247,5.18,5.22,3.21
50366,0.7,Good,D,SI2,34302,0.72,63.6,62,2247,5.61,5.55,3.55
50367,0.61,Ideal,E,VS2,44847,1.84,61.9,53,2248,5.45,5.5,3.39
50368,0.75,Ideal,F,SI2,33089,5.14,59.2,60,2248,5.87,5.92,3.49
50369,0.71,Premium,H,VS2,36902,2.39,62,54,2249,5.73,5.69,3.54
50370,0.72,Ideal,J,VVS1,42338,3.51,62.5,56,2249,5.71,5.74,3.58
50371,0.7,Ideal,I,VS2,42699,1.34,61.2,55,2249,5.75,5.77,3.53
50372,0.71,Premium,D,SI1,34562,4.91,58.1,61,2249,5.81,5.79,3.37
50373,0.7,Very Good,F,SI1,37730,4.98,62.8,57,2250,5.61,5.66,3.54
50374,0.53,Ideal,G,VVS2,32428,1.48,61.4,57,2250,5.17,5.2,3.18
50375,0.7,Very Good,F,VS2,44245,3.86,61.1,62,2250,5.64,5.69,3.46
50376,0.53,Ideal,E,VVS2,33674,3.23,62.5,57,2250,5.12,5.18,3.22
50377,FALSE,,MAYBE,VS1,42771,3.24,61.3,,,5.47,,3.36
50378,0.44,Good,D,VVS1,35277,0.83,59.2,57,2250,4.96,5,2.95
50379,0.75,Premium,G,SI2,30103,4.99,63,58,2250,5.81,5.77,3.62
50380,0.7,Fair,G,VS1,35801,3.25,68.5,58,2250,5.47,5.34,3.7
50381,0.7,Very Good,F,VS2,38114,2.73,63.5,56,2250,5.64,5.45,3.52
50382,0.75,Good,J,SI1,30955,2.28,63.9,56,2250,5.76,5.71,3.66
